Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20071212, 92.86, 95.37, 90.82, 92.43, 1837300, 87.09, 0, 1, 89.975, -999
20071211, 96.16, 96.9, 90.36, 90.77, 1841300, 85.52, 0, 1, 90.84, -999
20071210, 95.5, 96.38, 92.88, 95.76, 1893900, 90.22, 0, 1, 92.86, -999
20071207, 97.7, 98.32, 94.17, 94.72, 1982700, 89.24, 0, 1, 93.47, -999
20071206, 96.86, 99.67, 95.79, 97.29, 2410100, 91.67, 0, 1, 94.265, -999
20071205, 94.29, 96.45, 94.23, 95.61, 1588800, 90.08, 0, 1, 92.185, -999
20071204, 94.53, 97.02, 92.58, 92.93, 1874400, 87.56, 0, 1, 91.045, -999
20071203, 91.5, 98.99, 90.66, 95.16, 3674100, 89.66, 0, 1, 90.58, -999
20071130, 91.98, 92, 88, 90.98, 1815300, 85.72, 0, 1, 88.85, -999
20071129, 90, 90.74, 86.59, 88.18, 1458000, 83.08, 0, 1, 86.54, -999
20071128, 85.97, 89.97, 85.68, 89.3, 1932300, 84.14, 0, 1, 85.055, -999
20071127, 82.54, 86, 80.07, 85.15, 1925200, 80.23, 0, 1, 81.385, -999
20071126, 82, 85.17, 81.54, 81.99, 1642500, 77.25, 0, 1, 79.625, -999
20071123, 81.55, 83, 80.42, 82.25, 422700, 77.5, 0, 1, 79.525, -999
20071121, 80.36, 81.49, 77.67, 79.9, 1825800, 75.28, 0, 1, 77.82, -999
20071120, 79.76, 83.98, 78.5, 83.22, 3129300, 78.41, 0, 1, 79.085, -999
20071119, 84.44, 84.44, 77.71, 78.2, 2134100, 73.68, 0, 1, 79.06, -999
20071116, 84.33, 86.28, 81.88, 84.89, 2426900, 79.98, 0, 1, 82.155, -999
20071115, 88, 88.06, 82.5, 83.89, 2036700, 79.04, 0, 1, 83.52, -999
20071114, 89.47, 91.76, 87.66, 89.32, 2880600, 84.16, 0, 1, 86.815, -999
20071113, 82.31, 87.65, 81.26, 86.91, 2079700, 81.89, 0.02, 1, 82.1, -999
20071112, 93.63, 93.63, 78.8, 79.99, 3588100, 75.35, 0, 1, 84.49, -999
20071109, 95.45, 97.14, 91.87, 93.24, 2010200, 87.83, 0, 1, 91.64, -999
20071108, 98.75, 99.99, 90.5, 96.46, 3667000, 90.86, 0, 1, 94.805, -999
20071107, 92.8, 98, 91.02, 96.02, 3296100, 90.45, 0, 1, 91.625, -999
20071106, 89.41, 93.45, 87.31, 93.18, 1273400, 87.77, 0, 1, 88.59, -999
20071105, 87.03, 89.75, 86.58, 87.83, 1856300, 82.73, 0, 1, 84.88, -999
20071102, 84.24, 89.66, 78.95, 89.54, 3648300, 84.34, 0, 1, 84.29, -999
20071101, 85.99, 87.22, 82.9, 83.26, 2884200, 78.43, 0, 1, 82.21, -999
20071031, 85.21, 88.57, 85, 87.9, 3598200, 82.8, 0, 1, 84.005, -999
20071030, 95.72, 96.1, 86.07, 86.76, 5631400, 81.72, 0, 1, 88.72, -999
20071029, 87.38, 89.49, 87.02, 88.01, 1994200, 82.9, 0, 1, 85.14, -999
20071026, 85.33, 88.88, 84.6, 85.43, 2156100, 80.47, 0, 1, 82.9, -999
20071025, 83.01, 85.76, 82.2, 84.7, 8622300, 79.78, 0, 1, 81.395, -999
20071024, 83.5, 84.3, 80.75, 83.12, 2852500, 78.3, 0, 1, 80.9, -999
20071023, 77.8, 82, 77.8, 81.5, 1335200, 76.77, 0, 1, 77.285, -999
20071022, 77.77, 77.88, 74.1, 76.6, 1638400, 72.15, 0, 1, 74.96, -999
20071019, 77.74, 80.98, 77.3, 78.95, 2756200, 74.37, 0, 1, 76.055, -999
20071018, 74.81, 77.85, 74.56, 77.81, 1055000, 73.29, 0, 1, 74.05, -999
20071017, 75.87, 76.5, 73.51, 75.31, 869600, 70.94, 0, 1, 73.405, -999
20071016, 74.45, 75.86, 73.36, 74.96, 798600, 70.61, 0, 1, 72.53, -999
20071015, 76.65, 77.45, 73.48, 74.87, 1007600, 70.52, 0, 1, 73.585, -999
20071012, 72.1, 77.28, 71.67, 75.8, 2060300, 71.4, 0, 1, 71.75, -999
20071011, 74.5, 76.3, 70.73, 71.07, 2279000, 66.95, 0, 1, 70.725, -999
20071010, 72.23, 74.05, 71.93, 73.8, 1608700, 69.52, 0, 1, 70.875, -999
20071009, 72.43, 74.67, 71.56, 73.33, 1826300, 69.07, 0, 1, 70.75, -999
20071008, 73.24, 73.31, 70.68, 71.6, 683700, 67.44, 0, 1, 70.34, -999
20071005, 73.95, 74.64, 72.67, 72.98, 1017100, 68.74, 0, 1, 71.345, -999
20071004, 69.47, 72.81, 69.47, 72.81, 1528400, 68.58, 0, 1, 69.025, -999
20071003, 74.17, 74.17, 68.3, 69.14, 2062500, 65.13, 0, 1, 69.65, -999
20071002, 76.65, 77.18, 73.53, 73.81, 1384500, 69.53, 0, 1, 73.09, -999
20071001, 75.91, 78.11, 74.81, 75.99, 1740700, 71.58, 0, 1, 73.745, -999
20070928, 76.05, 77.09, 74.55, 75.91, 1134900, 71.5, 0, 1, 73.775, -999
20070927, 74.1, 76.11, 74, 75.92, 1218700, 71.51, 0, 1, 72.805, -999
20070926, 74.68, 75.27, 72.64, 73.43, 1241600, 69.17, 0, 1, 71.925, -999
20070925, 69.41, 73.83, 69.4, 73.58, 1374900, 69.31, 0, 1, 69.36, -999
20070924, 73.5, 75.94, 68.88, 70.21, 1768400, 66.13, 0, 1, 69.815, -999
20070921, 70.45, 74, 70.2, 73.5, 4961800, 69.23, 0, 1, 69.84, -999
20070920, 69.8, 70.94, 68.98, 69.5, 2568300, 65.47, 0, 1, 67.635, -999
20070919, 69.3, 72.56, 67.72, 69.79, 1451400, 65.74, 0, 1, 67.52, -999
20070918, 66.38, 68.93, 64.34, 68.66, 1487500, 64.67, 0, 1, 65.525, -999
20070917, 64.06, 66.5, 64.01, 65.71, 1369900, 61.9, 0, 1, 62.98, -999
20070914, 62.39, 64.45, 61.75, 64.04, 834300, 60.32, 0, 1, 61.355, -999
20070913, 61.75, 63.7, 61.28, 63.09, 847300, 59.43, 0, 1, 60.59, -999
20070912, 63.47, 63.92, 60.91, 61.22, 1078700, 57.67, 0, 1, 60.57, -999
20070911, 62.57, 64.52, 62.14, 63.59, 803900, 59.9, 0, 1, 61.235, -999
20070910, 63.52, 64, 60.14, 62.12, 1016400, 58.51, 0, 1, 61.015, -999
20070907, 64, 64.58, 62, 63, 940500, 59.34, 0, 1, 61.67, -999
20070906, 66.11, 66.6, 64.13, 65.47, 805100, 61.67, 0, 1, 63.89, -999
20070905, 64.6, 66.2, 62.97, 66.1, 1097100, 62.26, 0, 1, 63.43, -999
20070904, 63.49, 66.16, 62.93, 65.18, 1135100, 61.4, 0, 1, 62.445, -999
20070831, 62.3, 63.93, 61.79, 63.33, 949800, 59.65, 0, 1, 60.975, -999
20070830, 59.62, 62, 59.38, 60.45, 1097400, 56.94, 0, 1, 58.28, -999
20070829, 58.58, 61.1, 58.18, 60.63, 728500, 57.11, 0, 1, 57.845, -999
20070828, 61.2, 61.88, 57.01, 57.95, 1392900, 54.59, 0, 1, 57.895, -999
20070827, 63.18, 63.49, 61.45, 62.08, 673800, 58.48, 0, 1, 60.83, -999
20070824, 60.9, 63.17, 60.2, 63.17, 750200, 59.5, 0, 1, 60.2, -999
20070823, 60.71, 62.51, 59.86, 60.53, 1074000, 57.02, 0, 1, 58.865, -999
20070822, 58.4, 61.57, 58.4, 61.21, 1377400, 57.66, 0, 1, 58.03, -999
20070821, 56.74, 59.34, 56.14, 57.6, 1091700, 54.26, 0, 1, 55.5, -999
20070820, 54.94, 57.63, 54.88, 56.74, 1286800, 53.45, 0, 1, 54.195, -999
20070817, 53.16, 59.79, 51.51, 54.56, 2616100, 51.39, 0, 1, 52.275, -999
20070816, 51.56, 53.06, 46.24, 53.03, 2266600, 49.95, 0, 1, 50.755, -999
20070815, 57.05, 59.45, 52.38, 52.84, 1802300, 49.77, 0, 1, 53.41, -999
20070814, 57.25, 58.5, 55.47, 57.4, 2062900, 54.07, 0, 1, 55.66, -999
20070813, 53.72, 57.1, 53.72, 55.78, 2251600, 52.54, 0.02, 1, 53.13, -999
20070810, 46.15, 52.69, 44.16, 51.95, 3196700, 48.92, 0, 1, 47.535, -999
20070809, 53.5, 53.95, 47, 48.9, 3288900, 46.04, 0, 1, 49.77, -999
20070808, 57.4, 59.25, 50.78, 56.3, 3229500, 53.01, 0, 1, 55.205, -999
20070807, 54.44, 57.82, 53.52, 57.22, 2119300, 53.88, 0, 1, 54.16, -999
20070806, 55.35, 56.1, 51.97, 54.97, 1365200, 51.76, 0, 1, 53.555, -999
20070803, 58.02, 58.1, 55, 55.26, 1149000, 52.03, 0, 1, 55.025, -999
20070802, 58.52, 59.24, 55.9, 58.17, 1768300, 54.77, 0, 1, 56.645, -999
20070801, 58.28, 58.75, 54.32, 58.4, 2003400, 54.99, 0, 1, 56.635, -999
20070731, 60, 63.31, 56.77, 57.48, 2652200, 54.12, 0, 1, 57.06, -999
20070730, 54.34, 58.13, 53.66, 57.72, 1888200, 54.35, 0, 1, 54.345, -999
20070727, 54.59, 58.91, 53.27, 53.71, 1703800, 50.57, 0, 1, 52.58, -999
20070726, 57.56, 57.56, 50.55, 54.63, 2183900, 51.44, 0, 1, 54.5, -999
20070725, 59.41, 60, 54.08, 57.79, 1680200, 54.41, 0, 1, 56.91, -999
20070724, 60.74, 62.7, 57.27, 58.1, 1441700, 54.71, 0, 1, 57.725, -999
20070723, 64.41, 64.41, 62.35, 62.62, 885100, 58.96, 0, 1, 61.685, -999
20070720, 65.3, 65.3, 62.6, 63.68, 1158200, 59.96, 0, 1, 62.63, -999
20070719, 66.5, 66.72, 64.85, 65.44, 772600, 61.62, 0, 1, 64.06, -999
20070718, 65.95, 66, 64.79, 65.74, 1221400, 61.9, 0, 1, 63.925, -999
20070717, 66, 67.25, 65.7, 66.07, 1078800, 62.21, 0, 1, 64.105, -999
20070716, 68.05, 68.05, 65.53, 65.82, 1993700, 61.98, 0, 1, 65.015, -999
20070713, 60.74, 67.28, 60.73, 67.08, 2732000, 63.16, 0, 1, 61.95, -999
20070712, 61.87, 61.99, 60.16, 60.74, 1451200, 57.19, 0, 1, 59.53, -999
20070711, 60.5, 62.42, 60.15, 61.51, 1738500, 57.92, 0, 1, 59.21, -999
20070710, 61.1, 62.51, 60.2, 60.73, 1553700, 57.18, 0, 1, 59.14, -999
20070709, 63.34, 64.27, 62.01, 62.93, 1051100, 59.25, 0, 1, 61.295, -999
20070706, 62.61, 63.21, 61.56, 62.98, 865100, 59.3, 0, 1, 60.955, -999
20070705, 62.75, 63.49, 62.15, 62.49, 1604000, 58.84, 0, 1, 60.795, -999
20070703, 62.2, 63.19, 62.05, 62.77, 828800, 59.1, 0, 1, 60.65, -999
20070702, 61.15, 62.6, 60.56, 61.97, 1427100, 58.35, 0, 1, 59.75, -999
20070629, 60.9, 61.99, 59.33, 59.89, 1523800, 56.39, 0, 1, 58.645, -999
20070628, 57.29, 60.65, 57.29, 60.09, 1555400, 56.58, 0, 1, 56.935, -999
20070627, 58.25, 58.25, 55.17, 57.04, 2200900, 53.71, 0, 1, 55.98, -999
20070626, 59.59, 60.7, 57.66, 58.49, 1653600, 55.07, 0, 1, 57.33, -999
20070625, 60.11, 61.41, 58.28, 58.83, 1429200, 55.39, 0, 1, 57.75, -999
20070622, 60.39, 61.5, 59.75, 60.06, 1555900, 56.55, 0, 1, 58.47, -999
20070621, 56.9, 61.35, 56.13, 60.57, 2498400, 57.03, 0, 1, 56.965, -999
20070620, 57.67, 59.13, 56.6, 56.61, 1601900, 53.3, 0, 1, 55.485, -999
20070619, 55.55, 57.5, 54.6, 57.34, 1147900, 53.99, 0, 1, 54.77, -999
20070618, 55.36, 56.81, 55.25, 55.77, 1003400, 52.51, 0, 1, 53.935, -999
20070615, 53.94, 55.08, 53.88, 54.96, 1486800, 51.75, 0, 1, 52.845, -999
20070614, 52.93, 54.02, 51.89, 52.84, 1664400, 49.75, 0, 1, 51.34, -999
20070613, 50.39, 52.58, 49.3, 52.15, 1932400, 49.1, 0, 1, 49.745, -999
20070612, 48.66, 50.51, 48.07, 49.58, 2093800, 46.68, 0, 1, 47.67, -999
20070611, 47.87, 49.38, 47.5, 48.75, 983500, 45.9, 0, 1, 46.885, -999
20070608, 46.53, 48.36, 46.33, 47.87, 764600, 45.07, 0, 1, 45.8, -999
20070607, 47.25, 47.64, 45.84, 46.28, 1149300, 43.58, 0, 1, 45.415, -999
20070606, 48.84, 49.15, 46.89, 47.49, 1282700, 44.72, 0, 1, 46.78, -999
20070605, 48.15, 49.38, 48.15, 48.85, 1501000, 46, 0, 1, 47.075, -999
20070604, 46.5, 48.65, 46.45, 48.49, 1491900, 45.66, 0, 1, 46.08, -999
20070601, 45.1, 46.5, 44.8, 46.31, 1405000, 43.61, 0, 1, 44.355, -999
20070531, 44.7, 46.25, 44.6, 44.73, 1853100, 42.12, 0, 1, 43.41, -999
20070530, 42.22, 44.81, 41.59, 44.41, 1556700, 41.82, 0, 1, 42.02, -999
20070529, 42.2, 43, 42.11, 42.42, 490600, 39.94, 0, 1, 41.07, -999
20070525, 41.09, 42.57, 41.09, 42.38, 662100, 39.9, 0, 1, 40.495, -999
20070524, 41.54, 42.25, 40.56, 40.89, 1067100, 38.5, 0, 1, 40.02, -999
20070523, 43.03, 43.1, 41.52, 41.54, 556200, 39.11, 0, 1, 41.07, -999
20070522, 42.99, 43.5, 42.59, 42.95, 948400, 40.44, 0, 1, 41.715, -999
20070521, 42.22, 43.15, 42.14, 42.94, 604900, 40.43, 0, 1, 41.325, -999
20070518, 42.42, 42.62, 41.47, 42.12, 647200, 39.66, 0, 1, 41.04, -999
20070517, 41.7, 43.12, 41.51, 42.25, 1133200, 39.78, 0, 1, 40.74, -999
20070516, 41.29, 42.03, 40.88, 41.89, 780700, 39.44, 0, 1, 40.365, -999
20070515, 40.82, 41.99, 40.5, 41.04, 909200, 38.64, 0, 1, 39.73, -999
20070514, 40.37, 41.47, 40.35, 40.82, 1008800, 38.44, 0, 1, 39.405, -999
20070511, 40, 40.55, 39.83, 40.23, 1168000, 37.88, 0, 1, 38.94, -999
20070510, 40.15, 40.93, 39.06, 39.94, 1174500, 37.61, 0.02, 1, 38.88, -999
20070509, 40.56, 40.57, 39.78, 40.25, 1070400, 37.88, 0, 1, 39.22, -999
20070508, 41.14, 41.14, 40.04, 40.59, 928400, 38.2, 0, 1, 39.67, -999
20070507, 40.38, 41.48, 40.24, 41.15, 1183900, 38.73, 0, 1, 39.555, -999
20070504, 40.96, 41.33, 39.37, 40.23, 1660500, 37.86, 0, 1, 39.41, -999
20070503, 40.06, 41.09, 39.58, 41.06, 1453900, 38.64, 0, 1, 39.35, -999
20070502, 38.82, 40.5, 38.82, 40.02, 2038600, 37.66, 0, 1, 38.24, -999
20070501, 39.69, 40.08, 38.19, 38.5, 2158900, 36.23, 0, 1, 37.96, -999
20070430, 41.83, 41.83, 39.51, 39.69, 3584800, 37.35, 0, 1, 39.59, -999
20070427, 42.57, 46.66, 41.1, 43.08, 2479200, 40.54, 0, 1, 41.555, -999
20070426, 45.6, 46.72, 44.4, 45.71, 1585700, 43.02, 0, 1, 44.31, -999
20070425, 44.4, 44.96, 43.83, 44.4, 724600, 41.79, 0, 1, 43.095, -999
20070424, 44.4, 44.63, 43.3, 44.15, 612000, 41.55, 0, 1, 42.975, -999
20070423, 44.01, 44.49, 43.69, 44.18, 455700, 41.58, 0, 1, 42.795, -999
20070420, 44.3, 44.9, 43.6, 44, 590200, 41.41, 0, 1, 42.855, -999
20070419, 43.95, 44.13, 43.2, 43.51, 877700, 40.95, 0, 1, 42.45, -999
20070418, 44, 44.96, 42.12, 44.53, 1257300, 41.91, 0, 1, 42.955, -999
20070417, 44.2, 44.83, 43.9, 44, 1171200, 41.41, 0, 1, 42.805, -999
20070416, 45, 45.35, 44.08, 44.26, 1185400, 41.65, 0, 1, 43.325, -999
20070413, 44.3, 45.32, 44.1, 44.3, 3630800, 41.69, 0, 1, 42.995, -999
20070412, 41.72, 43.34, 41.26, 43.26, 2013600, 40.71, 0, 1, 41.215, -999
20070411, 40.8, 42, 40.8, 41.68, 1556700, 39.23, 0, 1, 40.015, -999
20070410, 40.1, 41.21, 39.17, 40.67, 1530300, 38.28, 0, 1, 39.19, -999
20070409, 41.4, 42.34, 41.2, 41.32, 1313500, 38.89, 0, 1, 40.145, -999
20070405, 40.53, 41.48, 40.28, 41.11, 964600, 38.69, 0, 1, 39.61, -999
20070404, 40, 40.28, 39.25, 40.16, 816500, 37.8, 0, 1, 38.9, -999
20070403, 39.32, 40.09, 38.85, 39.51, 1435300, 37.18, 0, 1, 38.25, -999
20070402, 38.36, 39.05, 37.96, 39.01, 1514700, 36.71, 0, 1, 37.535, -999
20070330, 39.7, 39.7, 37.18, 38.55, 2346900, 36.28, 0, 1, 37.99, -999
20070329, 38.8, 39, 37.67, 38.78, 1437500, 36.5, 0, 1, 37.65, -999
20070328, 37.97, 38.6, 36.69, 37.72, 2512300, 35.5, 0, 1, 36.735, -999
20070327, 40.88, 40.88, 37.86, 38.44, 3255000, 36.18, 0, 1, 38.53, -999
20070326, 41.87, 42.08, 39.29, 40.98, 1765500, 38.57, 0, 1, 40.22, -999
20070323, 42.98, 43.1, 41.58, 41.81, 932600, 39.35, 0, 1, 41.165, -999
20070322, 43.55, 43.63, 42.62, 42.94, 737700, 40.41, 0, 1, 41.98, -999
20070321, 42.56, 43.72, 42.52, 43.18, 1115100, 40.64, 0, 1, 41.6, -999
20070320, 41.75, 42.68, 41.45, 42.32, 785800, 39.83, 0, 1, 40.79, -999
20070319, 40.65, 42, 40.65, 41.71, 830400, 39.25, 0, 1, 39.95, -999
20070316, 40.48, 40.86, 40.05, 40.24, 1330400, 37.87, 0, 1, 39.175, -999
20070315, 40.75, 41.47, 40.1, 40.49, 859800, 38.11, 0, 1, 39.43, -999
20070314, 40.72, 41.34, 39.06, 40.68, 1617300, 38.29, 0, 1, 39.505, -999
20070313, 41.2, 42.68, 40.16, 40.65, 1606700, 38.26, 0, 1, 39.73, -999
20070312, 40.8, 42.29, 40.8, 41.2, 1027500, 38.77, 0, 1, 39.785, -999
20070309, 41.03, 41.95, 40.22, 40.8, 740900, 38.4, 0, 1, 39.715, -999
20070308, 39.6, 41.32, 39.6, 40.53, 1216600, 38.14, 0, 1, 38.87, -999
20070307, 38.85, 39.75, 38.6, 38.95, 1277200, 36.66, 0, 1, 37.755, -999
20070306, 37.83, 39.18, 37.32, 38.7, 1549600, 36.42, 0, 1, 37.125, -999
20070305, 35.99, 38.31, 35.02, 37.2, 1586700, 35.01, 0, 1, 35.5, -999
20070302, 37.6, 38.43, 36.2, 36.56, 1667400, 34.41, 0, 1, 36.005, -999
20070301, 38.15, 38.97, 36.26, 38, 1663300, 35.76, 0, 1, 36.955, -999
20070228, 37.42, 39, 36.27, 38.66, 1267500, 36.38, 0, 1, 36.9, -999
20070227, 37.4, 38.38, 36.73, 37.25, 1778300, 35.06, 0, 1, 36.23, -999
20070226, 40.1, 40.35, 39.12, 39.56, 1054100, 37.23, 0, 1, 38.665, -999
20070223, 38.76, 40.46, 38.6, 39.58, 2074400, 37.25, 0, 1, 38.005, -999
20070222, 38.42, 39.58, 37.39, 38.76, 2644300, 36.48, 0, 1, 37.45, -999
20070221, 37.26, 38.74, 37.16, 38.43, 1805800, 36.17, 0, 1, 36.715, -999
20070220, 34.9, 37.64, 34.55, 37.18, 1740400, 34.99, 0, 1, 34.945, -999
20070216, 34.58, 34.9, 34.01, 34.35, 673000, 32.33, 0, 1, 33.455, -999
20070215, 34.35, 34.8, 34.02, 34.58, 795000, 32.54, 0.02, 1, 33.445, -999
20070214, 34.11, 34.57, 33.92, 34.32, 797900, 32.28, 0, 1, 33.195, -999
20070213, 33.41, 35.5, 32.89, 33.96, 852400, 31.94, 0, 1, 32.675, -999
20070212, 33.05, 34.15, 32.96, 33.33, 1292600, 31.35, 0, 1, 32.2, -999
20070209, 33.75, 34, 32.42, 32.86, 1095100, 30.91, 0, 1, 32.33, -999
20070208, 32.28, 32.48, 31.54, 32.4, 611400, 30.47, 0, 1, 31.375, -999
20070207, 31.5, 32.18, 31.34, 32.08, 382900, 30.17, 0, 1, 30.835, -999
20070206, 31.66, 32.03, 31.01, 31.5, 693000, 29.63, 0, 1, 30.645, -999
20070205, 31.61, 32.08, 31.54, 31.63, 373200, 29.75, 0, 1, 30.68, -999
20070202, 32, 32.02, 31.39, 31.56, 339500, 29.68, 0, 1, 30.84, -999
20070201, 31.4, 32.91, 31.4, 31.82, 1067000, 29.93, 0, 1, 30.665, -999
20070131, 30.78, 31.28, 30.38, 30.5, 1181400, 28.69, 0, 1, 29.735, -999
20070130, 31.57, 31.75, 30.69, 30.77, 1271100, 28.94, 0, 1, 30.255, -999
20070129, 28.87, 32.18, 28.65, 31.48, 2012000, 29.61, 0, 1, 29.24, -999
20070126, 28.32, 28.89, 28.2, 28.7, 639500, 26.99, 0, 1, 27.655, -999
20070125, 28.8, 28.95, 28.21, 28.32, 367200, 26.64, 0, 1, 27.72, -999
20070124, 28.93, 29.1, 27.8, 28.82, 522200, 27.11, 0, 1, 28.02, -999
20070123, 28.6, 29.28, 28.35, 28.94, 942100, 27.22, 0, 1, 27.91, -999
20070122, 29.3, 29.33, 28.6, 28.67, 498900, 26.97, 0, 1, 28.135, -999
20070119, 28.8, 29.35, 28.72, 29.29, 641900, 27.55, 0, 1, 28.175, -999
20070118, 29.42, 29.51, 28.83, 28.84, 555800, 27.13, 0, 1, 28.275, -999
20070117, 29.39, 29.6, 29.21, 29.4, 740100, 27.65, 0, 1, 28.52, -999
20070116, 29.21, 29.77, 29.19, 29.4, 985900, 27.65, 0, 1, 28.43, -999
20070112, 28.21, 29.28, 28.15, 29.03, 1070900, 27.31, 0, 1, 27.76, -999
20070111, 27.19, 27.82, 27.1, 27.7, 539000, 26.05, 0, 1, 26.62, -999
20070110, 27.02, 27.27, 26.95, 27.15, 696900, 25.54, 0, 1, 26.28, -999
20070109, 26.48, 27.1, 26.45, 27.02, 603500, 25.41, 0, 1, 25.945, -999
20070108, 26.59, 26.74, 26.09, 26.42, 508900, 24.85, 0, 1, 25.72, -999
20070105, 25.85, 26.66, 25.85, 26.59, 433100, 25.01, 0, 1, 25.43, -999
20070104, 26.45, 26.89, 26.3, 26.75, 429300, 25.16, 0, 1, 25.805, -999
20070103, 25.89, 26.74, 25.7, 26.46, 769500, 24.89, 0, 1, 25.39, -999
20061229, 25.9, 26.21, 25.56, 25.64, 377400, 24.12, 0, 1, 25.01, -999
20061228, 26.51, 26.6, 25.95, 25.98, 423700, 24.44, 0, 1, 25.475, -999
20061227, 26.15, 26.6, 26.09, 26.39, 679200, 24.82, 0, 1, 25.485, -999
20061226, 24.96, 26, 24.75, 25.98, 702500, 24.44, 0, 1, 24.7, -999
20061222, 24.5, 24.96, 24.22, 24.96, 516600, 23.48, 0, 1, 23.99, -999
20061221, 24.55, 24.64, 24.19, 24.5, 279300, 23.04, 0, 1, 23.795, -999
20061220, 24, 24.66, 23.98, 24.55, 932600, 23.09, 0, 1, 23.545, -999
20061219, 23.45, 23.94, 23.27, 23.89, 460400, 22.47, 0, 1, 22.96, -999
20061218, 23.95, 24.03, 23.31, 23.6, 662700, 22.2, 0, 1, 23.075, -999
20061215, 23.79, 24.11, 23.68, 24, 640900, 22.57, 0, 1, 23.18, -999
20061214, 23.7, 23.96, 23.66, 23.76, 577200, 22.35, 0, 1, 23.025, -999
20061213, 23.7, 23.79, 23.4, 23.61, 354700, 22.21, 0, 1, 22.955, -999
20061212, 23.63, 23.87, 23.43, 23.48, 389800, 22.08, 0, 1, 22.855, -999
20061211, 23.44, 24, 23.43, 23.69, 490700, 22.28, 0, 1, 22.86, -999
20061208, 23.2, 23.38, 23.04, 23.37, 583600, 21.98, 0, 1, 22.59, -999
20061207, 23.35, 23.48, 23.17, 23.2, 599600, 21.82, 0, 1, 22.585, -999
20061206, 23.18, 23.41, 23.18, 23.32, 296500, 21.93, 0, 1, 22.555, -999
20061205, 22.85, 23.19, 22.77, 23.15, 575300, 21.77, 0, 1, 22.31, -999
20061204, 22.5, 22.85, 22.5, 22.77, 622600, 21.42, 0, 1, 21.96, -999
20061201, 22.75, 22.75, 21.85, 22.54, 774700, 21.2, 0, 1, 21.975, -999
20061130, 22.59, 22.88, 22.57, 22.75, 1091100, 21.4, 0, 1, 21.995, -999
20061129, 22.46, 22.7, 22.29, 22.53, 380300, 21.19, 0, 1, 21.825, -999
20061128, 22.04, 22.27, 21.72, 22.17, 309800, 20.85, 0, 1, 21.445, -999
20061127, 22.77, 22.77, 22.05, 22.14, 321900, 20.82, 0, 1, 21.795, -999
20061124, 22.64, 22.85, 22.51, 22.85, 123000, 21.49, 0, 1, 22.065, -999
20061122, 22.95, 23.05, 22.68, 22.79, 249300, 21.44, 0, 1, 22.195, -999
20061121, 22.62, 22.99, 22.5, 22.98, 463800, 21.61, 0, 1, 22.115, -999
20061120, 22.15, 22.75, 22.05, 22.62, 739900, 21.28, 0, 1, 21.715, -999
20061117, 21.68, 21.77, 21.54, 21.69, 364600, 20.4, 0, 1, 21.04, -999
20061116, 21.59, 21.88, 21.53, 21.68, 249500, 20.39, 0, 1, 20.99, -999
20061115, 21.21, 21.75, 20.8, 21.52, 918400, 20.24, 0, 1, 20.725, -999
20061114, 21.31, 21.85, 21.2, 21.67, 805100, 20.38, 0, 1, 20.845, -999
20061113, 21.26, 21.35, 20.97, 21.2, 386500, 19.94, 0, 1, 20.6, -999
20061110, 20.81, 21.81, 20.52, 21.35, 853200, 20.08, 0, 1, 20.445, -999
20061109, 21.05, 21.15, 20.64, 20.7, 345800, 19.47, 0.02, 1, 20.26, -999
20061108, 20.6, 21.22, 20.5, 21.01, 509700, 19.74, 0, 1, 20.17, -999
20061107, 20.74, 20.93, 20.55, 20.66, 799300, 19.41, 0, 1, 20.075, -999
20061106, 20.3, 20.71, 20.21, 20.64, 798800, 19.4, 0, 1, 19.85, -999
20061103, 20.21, 20.31, 20.01, 20.22, 586600, 19, 0, 1, 19.605, -999
20061102, 19.91, 20.66, 19.66, 20.18, 1299100, 18.96, 0, 1, 19.435, -999
20061101, 20.48, 21.05, 19.95, 19.96, 1547500, 18.76, 0, 1, 19.62, -999
20061031, 20.25, 20.33, 19.74, 19.82, 360700, 18.62, 0, 1, 19.435, -999
20061030, 20, 20.26, 19.9, 20.05, 939500, 18.84, 0, 1, 19.42, -999
20061027, 19.43, 20.87, 19, 20.01, 1055200, 18.8, 0, 1, 19.115, -999
20061026, 19.38, 19.57, 19.24, 19.43, 646500, 18.26, 0, 1, 18.82, -999
20061025, 18.9, 19.4, 18.9, 19.25, 1324000, 18.09, 0, 1, 18.495, -999
20061024, 18.75, 18.95, 18.61, 18.81, 348800, 17.68, 0, 1, 18.215, -999
20061023, 18.5, 18.92, 18.42, 18.79, 428900, 17.66, 0, 1, 18.08, -999
20061020, 19, 19, 18.46, 18.61, 729600, 17.49, 0, 1, 18.245, -999
20061019, 18.83, 19.11, 18.83, 18.99, 861300, 17.84, 0, 1, 18.335, -999
20061018, 18.65, 18.92, 18.59, 18.83, 464400, 17.69, 0, 1, 18.17, -999
20061017, 18.95, 18.99, 18.15, 18.52, 564000, 17.4, 0, 1, 18.175, -999
20061016, 18.72, 19, 18.6, 18.94, 590400, 17.8, 0, 1, 18.26, -999
20061013, 19.14, 19.17, 18.73, 18.75, 395500, 17.62, 0, 1, 18.38, -999
20061012, 18.25, 19.19, 18.25, 19.05, 776100, 17.9, 0, 1, 18.075, -999
